2573,2573,38,3590,0.05,617
2574,2574,17,1460,0.05,258
2575,2575,23,1970,0.05,346
2576,2576,20,1645,0.05,290
2577,2577,16,1625,0.05,296
2578,2578,16,1160,0.05,183
2579,2579,0,-120,0.05,11
2580,2580,15,1285,0.05,219
2581,2581,20,1535,0.05,278
2582,2582,10,955,0.05,172
2583,2583,15,1295,0.05,229
2584,2584,35,3115,0.05,521
2585,2585,19,1490,0.05,266
2586,2586,0,-110,0.05,3
2587,2587,20,1770,0.05,291
2588,2588,17,1540,0.05,248
2589,2589,32,2695,0.05,416
2590,2590,0,-115,0.05,10
2591,2591,21,2000,0.05,330
2592,2592,9,760,0.05,148
2593,2593,20,1980,0.05,347
2594,2594,17,1275,0.05,235
2595,2595,12,910,0.05,157
2596,2596,10,1005,0.05,192
2597,2597,26,2225,0.05,382
2598,2598,14,1150,0.05,237
2599,2599,0,-65,0.05,16
2600,2600,32,2840,0.05,491
2601,2601,7,575,0.05,173
2602,2602,4,210,0.05,49
2603,2603,4,145,0.05,54
2604,2604,16,1445,0.05,258
2605,2605,0,-75,0.05,32
2606,2606,36,3480,0.05,613
2607,2607,9,795,0.05,145
2608,2608,0,-60,0.05,15
2609,2609,14,1365,0.05,266
2610,2610,5,260,0.05,54
2611,2611,18,1700,0.05,303
2612,2612,10,1010,0.05,187
2613,2613,0,-105,0.05,2
2614,2614,24,2085,0.05,370
2615,2615,13,1320,0.05,226
2616,2616,21,2045,0.05,369
2617,2617,24,2030,0.05,351
2618,2618,19,1730,0.05,278
2619,2619,14,1200,0.05,219
2620,2620,0,-140,0.05,9
2621,2621,15,1360,0.05,232
2622,2622,4,385,0.05,98
2623,2623,17,1415,0.05,237
2624,2624,36,3050,0.05,533
2625,2625,17,1575,0.05,277
2626,2626,19,1970,0.05,336
2627,2627,6,445,0.05,84
2628,2628,25,2350,0.05,436
2629,2629,19,1640,0.05,288
2630,2630,11,825,0.05,143
2631,2631,22,2205,0.05,392
2632,2632,7,780,0.05,156
2633,2633,9,705,0.05,133
2634,2634,4,255,0.05,74
2635,2635,21,2125,0.05,365
2636,2636,0,-135,0.05,8
2637,2637,17,1455,0.05,255
2638,2638,10,820,0.05,155
2639,2639,20,1935,0.05,354
2640,2640,17,1510,0.05,258
2641,2641,22,2115,0.05,394
2642,2642,10,920,0.05,157
2643,2643,33,2970,0.05,554
2644,2644,20,1865,0.05,314
2645,2645,5,380,0.05,74
2646,2646,0,-180,0.05,17
2647,2647,0,-105,0.05,2
2648,2648,30,2460,0.05,395
2649,2649,17,1405,0.05,243
2650,2650,12,970,0.05,177
2651,2651,0,-120,0.05,13
2652,2652,16,1565,0.05,264
2653,2653,17,1450,0.05,254
2654,2654,19,1740,0.05,288
2655,2655,15,1285,0.05,233
2656,2656,22,2065,0.05,374
2657,2657,17,1610,0.05,266
2658,2658,20,1680,0.05,277
2659,2659,16,1300,0.05,221
2660,2660,3,355,0.05,83
2661,2661,16,1455,0.05,282
2662,2662,19,1645,0.05,303
2663,2663,13,995,0.05,173
2664,2664,3,210,0.05,64
2665,2665,11,755,0.05,137
2666,2666,0,-175,0.05,16
2667,2667,7,665,0.05,149
2668,2668,17,1430,0.05,236
2669,2669,0,-35,0.05,16
2670,2670,14,1300,0.05,239
2671,2671,25,2250,0.05,416
2672,2672,15,1390,0.05,258
2673,2673,28,2365,0.05,418
2674,2674,23,1815,0.05,319
2675,2675,0,-80,0.05,19
2676,2676,31,3030,0.05,560
2677,2677,21,1845,0.05,313
2678,2678,0,-105,0.05,2
2679,2679,10,835,0.05,178
2680,2680,22,2085,0.05,356
2681,2681,23,1890,0.05,346
2682,2682,2,125,0.05,46
2683,2683,11,925,0.05,171
2684,2684,6,425,0.05,78
2685,2685,21,1845,0.05,307
2686,2686,1,65,0.05,31
2687,2687,21,1815,0.05,307
2688,2688,0,-130,0.05,7
2689,2689,14,1375,0.05,230
2690,2690,7,735,0.05,145
2691,2691,5,360,0.05,74
2692,2692,33,3180,0.05,524
2693,2693,18,1815,0.05,326
2694,2694,30,2735,0.05,498
2695,2695,38,3520,0.05,625
2696,2696,14,1235,0.05,226
2697,2697,18,1515,0.05,246
2698,2698,22,2040,0.05,343
2699,2699,26,2340,0.05,393
2700,2700,31,2645,0.05,427
2701,2701,0,-105,0.05,2
2702,2702,1,20,0.05,22
2703,2703,12,1010,0.05,193
2704,2704,21,1895,0.05,341
2705,2705,10,880,0.05,171
2706,2706,14,1245,0.05,216
2707,2707,29,2640,0.05,452
2708,2708,14,1170,0.05,221
2709,2709,15,1290,0.05,214
2710,2710,0,-100,0.05,19
2711,2711,45,4155,0.05,701
2712,2712,21,1860,0.05,306
2713,2713,6,500,0.05,109
2714,2714,11,1010,0.05,214
2715,2715,0,-90,0.05,5
2716,2716,22,1945,0.05,352
2717,2717,22,1965,0.05,332
2718,2718,12,855,0.05,152
2719,2719,11,945,0.05,157
2720,2720,5,460,0.05,96
2721,2721,14,1160,0.05,207
2722,2722,0,-200,0.05,21
2723,2723,7,715,0.05,137
2724,2724,11,770,0.05,130
2725,2725,9,760,0.05,146
2726,2726,21,1700,0.05,294
2727,2727,5,535,0.05,129
2728,2728,11,1015,0.05,173
2729,2729,0,-170,0.05,15
2730,2730,0,-145,0.05,18
2731,2731,28,2640,0.05,445
2732,2732,16,1270,0.05,211
2733,2733,7,595,0.05,115
2734,2734,19,1640,0.05,292
2735,2735,22,2045,0.05,370
2736,2736,0,-75,0.05,26
2737,2737,18,1510,0.05,239
2738,2738,21,1935,0.05,323
2739,2739,13,1215,0.05,213
2740,2740,24,1965,0.05,326
2741,2741,0,-50,0.05,29
2742,2742,13,1030,0.05,174
2743,2743,22,2060,0.05,343
2744,2744,13,1425,0.05,271
2745,2745,27,2405,0.05,399
2746,2746,28,2435,0.05,442
2747,2747,19,1540,0.05,260
2748,2748,11,785,0.05,157
2749,2749,11,835,0.05,139
2750,2750,11,920,0.05,154
2751,2751,1,95,0.05,43
2752,2752,17,1305,0.05,247
2753,2753,39,3225,0.05,595
2754,2754,0,-155,0.05,14
2755,2755,22,2150,0.05,371
2756,2756,13,1050,0.05,192
2757,2757,21,1910,0.05,338
2758,2758,0,-135,0.05,8
2759,2759,12,1105,0.05,190
2760,2760,17,1610,0.05,274
2761,2761,17,1430,0.05,236
2762,2762,22,2085,0.05,360
2763,2763,12,975,0.05,164
2764,2764,21,1785,0.05,291
2765,2765,36,3470,0.05,581
2766,2766,19,1730,0.05,296
2767,2767,25,2210,0.05,364
2768,2768,10,845,0.05,144
2769,2769,1,-45,0.05,9
2770,2770,26,2560,0.05,451
2771,2771,6,390,0.05,89
2772,2772,11,880,0.05,154
2773,2773,3,435,0.05,101
2774,2774,11,915,0.05,181
2775,2775,6,450,0.05,93
2776,2776,20,1915,0.05,364
2777,2777,0,-65,0.05,16
2778,2778,7,605,0.05,109
2779,2779,3,160,0.05,72
2780,2780,13,1110,0.05,192
2781,2781,13,1170,0.05,202
2782,2782,27,2665,0.05,447
2783,2783,13,1040,0.05,188
2784,2784,5,445,0.05,103
2785,2785,34,2990,0.05,577
2786,2786,6,500,0.05,107
2787,2787,34,2975,0.05,552
2788,2788,16,1270,0.05,203
2789,2789,0,-105,0.05,6
2790,2790,17,1355,0.05,225
2791,2791,27,2355,0.05,411
2792,2792,16,1375,0.05,268
2793,2793,20,1755,0.05,324
2794,2794,27,2460,0.05,472
2795,2795,4,260,0.05,59
2796,2796,5,290,0.05,54
2797,2797,20,2100,0.05,373
2798,2798,6,380,0.05,71
2799,2799,22,1790,0.05,307
2800,2800,5,315,0.05,67
2801,2801,28,2260,0.05,435
2802,2802,7,445,0.05,85
2803,2803,29,2610,0.05,454
2804,2804,12,835,0.05,160
2805,2805,0,-165,0.05,60
2806,2806,9,815,0.05,155
2807,2807,4,390,0.05,81
2808,2808,3,255,0.05,65
2809,2809,9,685,0.05,125
2810,2810,12,1080,0.05,187
2811,2811,16,1275,0.05,232
2812,2812,11,965,0.05,167
2813,2813,0,-70,0.05,9
2814,2814,7,610,0.05,120
2815,2815,17,1465,0.05,275
2816,2816,26,2165,0.05,378
2817,2817,24,2170,0.05,367
2818,2818,0,-135,0.05,18
2819,2819,32,2775,0.05,490
2820,2820,20,1755,0.05,294
2821,2821,17,1350,0.05,236
2822,2822,25,2385,0.05,399
2823,2823,2,165,0.05,48
2824,2824,15,1095,0.05,185
2825,2825,0,-155,0.05,12
2826,2826,0,-110,0.05,17
2827,2827,24,2100,0.05,345
2828,2828,0,-135,0.05,8
2829,2829,0,-110,0.05,3
2830,2830,10,955,0.05,190
2831,2831,25,2235,0.05,369
2832,2832,13,1110,0.05,226
2833,2833,23,2145,0.05,369
2834,2834,0,-90,0.05,43
2835,2835,16,1475,0.05,258
2836,2836,0,-155,0.05,12
2837,2837,13,1105,0.05,219
2838,2838,32,2995,0.05,534
2839,2839,15,1515,0.05,285
2840,2840,18,1500,0.05,241
2841,2841,14,1415,0.05,248
2842,2842,15,1135,0.05,183
2843,2843,13,1115,0.05,189
2844,2844,30,2670,0.05,437
2845,2845,10,1010,0.05,187
2846,2846,4,220,0.05,53
2847,2847,15,1255,0.05,225
2848,2848,0,-30,0.05,25
2849,2849,14,1150,0.05,205
2850,2850,13,1150,0.05,200
2851,2851,6,350,0.05,77
2852,2852,15,1290,0.05,226
2853,2853,13,1010,0.05,164
2854,2854,15,1535,0.05,275
2855,2855,22,2295,0.05,424
2856,2856,13,955,0.05,181
2857,2857,18,1730,0.05,313
2858,2858,11,970,0.05,172
2859,2859,14,1355,0.05,240
2860,2860,16,1455,0.05,240
2861,2861,13,1085,0.05,191
2862,2862,20,1700,0.05,297
2863,2863,0,-110,0.05,3
2864,2864,25,2165,0.05,387
2865,2865,0,-80,0.05,21
2866,2866,18,1610,0.05,291
2867,2867,26,2460,0.05,431
2868,2868,7,520,0.05,104
2869,2869,17,1590,0.05,272
2870,2870,0,-115,0.05,6
2871,2871,11,850,0.05,182
2872,2872,20,1550,0.05,263
2873,2873,14,1245,0.05,220
2874,2874,0,-105,0.05,28
2875,2875,1,50,0.05,28
2876,2876,18,1635,0.05,288
2877,2877,31,3345,0.05,575
2878,2878,3,275,0.05,65
2879,2879,0,-35,0.05,22
2880,2880,12,1010,0.05,173
2881,2881,33,2780,0.05,490
2882,2882,20,2020,0.05,369
2883,2883,4,370,0.05,83
2884,2884,28,2610,0.05,441
2885,2885,18,1560,0.05,303
2886,2886,6,585,0.05,122
2887,2887,13,1155,0.05,193
2888,2888,29,2840,0.05,490
2889,2889,21,1895,0.05,325
2890,2890,28,2850,0.05,539
2891,2891,11,795,0.05,141
2892,2892,17,1580,0.05,364
2893,2893,25,2515,0.05,465
2894,2894,18,1755,0.05,306
2895,2895,12,1000,0.05,203
2896,2896,16,1255,0.05,228
2897,2897,18,1640,0.05,311
2898,2898,8,680,0.05,123
2899,2899,18,1735,0.05,300
2900,2900,16,1470,0.05,257
2901,2901,8,520,0.05,101
2902,2902,17,1500,0.05,258
2903,2903,5,410,0.05,90
2904,2904,9,745,0.05,133
2905,2905,15,1565,0.05,283
2906,2906,6,445,0.05,82
2907,2907,0,-140,0.05,43
2908,2908,22,2145,0.05,384
2909,2909,17,1545,0.05,289
2910,2910,34,3320,0.05,593
2911,2911,12,895,0.05,152
2912,2912,19,1750,0.05,294
2913,2913,22,1835,0.05,328
2914,2914,47,4555,0.05,795
2915,2915,15,1250,0.05,216
2916,2916,12,995,0.05,166
2917,2917,8,710,0.05,135
2918,2918,12,1135,0.05,206
2919,2919,37,3130,0.05,628
2920,2920,11,865,0.05,153
2921,2921,0,-125,0.05,18
2922,2922,18,1565,0.05,262
2923,2923,0,-150,0.05,11
2924,2924,17,1445,0.05,233
2925,2925,12,895,0.05,166
2926,2926,7,480,0.05,100
2927,2927,18,1550,0.05,259
2928,2928,0,-75,0.05,8
2929,2929,3,425,0.05,115
2930,2930,11,1115,0.05,199
2931,2931,14,1335,0.05,222
2932,2932,17,1595,0.05,273
2933,2933,7,650,0.05,160
2934,2934,10,910,0.05,169
2935,2935,18,1640,0.05,283
2936,2936,3,270,0.05,64
2937,2937,15,1440,0.05,252
2938,2938,11,1050,0.05,194
2939,2939,12,1090,0.05,189
2940,2940,2,150,0.05,43
2941,2941,21,2130,0.05,394
2942,2942,18,1665,0.05,302
2943,2943,0,-95,0.05,4
2944,2944,16,1090,0.05,199
2945,2945,15,1410,0.05,242
2946,2946,1,90,0.05,50
2947,2947,22,1625,0.05,292
2948,2948,10,1050,0.05,193
2949,2949,35,3825,0.05,649
2950,2950,16,1485,0.05,264
2951,2951,18,1440,0.05,243
2952,2952,0,-165,0.05,14
2953,2953,0,-80,0.05,25
2954,2954,23,2050,0.05,332
2955,2955,11,1020,0.05,176
2956,2956,13,860,0.05,142
2957,2957,24,2130,0.05,353
2958,2958,2,90,0.05,29
2959,2959,27,2490,0.05,428
2960,2960,22,2305,0.05,392
2961,2961,30,2690,0.05,479
2962,2962,8,535,0.05,102
2963,2963,8,545,0.05,132
2964,2964,18,1625,0.05,288
2965,2965,3,280,0.05,72
2966,2966,0,-140,0.05,9
2967,2967,25,2495,0.05,437
2968,2968,0,-140,0.05,55
2969,2969,15,1505,0.05,279
2970,2970,26,2705,0.05,508
2971,2971,0,-120,0.05,5
2972,2972,16,1290,0.05,229
2973,2973,11,725,0.05,127
2974,2974,22,2015,0.05,404
2975,2975,15,1115,0.05,185
2976,2976,33,3110,0.05,568
2977,2977,42,4230,0.05,733
2978,2978,12,920,0.05,153
2979,2979,17,1580,0.05,280
2980,2980,15,1505,0.05,263
2981,2981,0,-120,0.05,5
2982,2982,10,825,0.05,156
2983,2983,15,1305,0.05,247
2984,2984,0,-155,0.05,12
2985,2985,13,965,0.05,209
2986,2986,24,2255,0.05,386
2987,2987,19,1670,0.05,326
2988,2988,25,2265,0.05,393
2989,2989,0,-135,0.05,32
2990,2990,35,2565,0.05,393
2991,2991,3,175,0.05,47
2992,2992,3,220,0.05,66
2993,2993,5,360,0.05,78
2994,2994,17,1955,0.05,373
2995,2995,7,435,0.05,85
2996,2996,0,-110,0.05,17
2997,2997,18,1410,0.05,235
2998,2998,21,1835,0.05,321
2999,2999,0,-115,0.05,4
3000,3000,32,3090,0.05,505
3001,3001,6,620,0.05,121
3002,3002,20,2185,0.05,378
3003,3003,10,710,0.05,123
3004,3004,23,2140,0.05,384
3005,3005,12,1000,0.05,215
3006,3006,17,1325,0.05,231
3007,3007,23,2050,0.05,346
3008,3008,28,2725,0.05,502
3009,3009,17,1600,0.05,278
3010,3010,26,2235,0.05,360
3011,3011,11,1170,0.05,230
3012,3012,4,285,0.05,72
3013,3013,0,-100,0.05,1
3014,3014,0,-120,0.05,5
3015,3015,18,1630,0.05,283
3016,3016,26,2380,0.05,421
3017,3017,10,665,0.05,116
3018,3018,7,630,0.05,124
3019,3019,7,670,0.05,130
3020,3020,17,1600,0.05,272
3021,3021,9,730,0.05,158
3022,3022,0,-120,0.05,9
3023,3023,4,175,0.05,62
3024,3024,0,-95,0.05,14
3025,3025,13,1095,0.05,185
3026,3026,0,-115,0.05,4
3027,3027,0,-150,0.05,33
3028,3028,11,920,0.05,158
3029,3029,31,3015,0.05,491
3030,3030,19,1905,0.05,351
3031,3031,2,110,0.05,43
3032,3032,0,-100,0.05,1
3033,3033,29,2280,0.05,354
3034,3034,24,2125,0.05,348
3035,3035,11,1140,0.05,198
3036,3036,6,460,0.05,91
3037,3037,6,345,0.05,94
3038,3038,26,2195,0.05,358
3039,3039,31,2735,0.05,517
3040,3040,20,1660,0.05,289
3041,3041,15,1210,0.05,200
3042,3042,20,2030,0.05,347
3043,3043,3,245,0.05,57
3044,3044,6,515,0.05,96
3045,3045,0,-75,0.05,18
3046,3046,27,2550,0.05,426
3047,3047,25,2405,0.05,407
3048,3048,7,485,0.05,93
3049,3049,15,1430,0.05,246
3050,3050,11,1005,0.05,191
3051,3051,29,2645,0.05,481
3052,3052,15,1325,0.05,243
3053,3053,22,1855,0.05,296
3054,3054,4,175,0.05,56
3055,3055,16,1485,0.05,254
3056,3056,33,2765,0.05,463
3057,3057,21,1880,0.05,312
3058,3058,14,1085,0.05,182
3059,3059,21,1955,0.05,351
3060,3060,1,45,0.05,27
3061,3061,0,-105,0.05,2
3062,3062,0,-165,0.05,34
3063,3063,13,1140,0.05,196
3064,3064,12,980,0.05,167
3065,3065,36,3335,0.05,570
3066,3066,1,55,0.05,39
3067,3067,1,10,0.05,20
3068,3068,21,2010,0.05,382
3069,3069,10,975,0.05,178
3070,3070,15,1320,0.05,232
3071,3071,19,1895,0.05,331
3072,3072,14,1140,0.05,199
3073,3073,13,1195,0.05,205
3074,3074,0,-160,0.05,13
3075,3075,0,-35,0.05,28
3076,3076,15,1365,0.05,243
3077,3077,36,2875,0.05,524
3078,3078,8,820,0.05,151
3079,3079,28,2680,0.05,509
3080,3080,22,1840,0.05,297
3081,3081,6,590,0.05,111
3082,3082,18,1415,0.05,292
3083,3083,4,265,0.05,58
3084,3084,3,335,0.05,79
3085,3085,17,1455,0.05,255
3086,3086,0,-110,0.05,3
3087,3087,22,1820,0.05,289
3088,3088,22,1885,0.05,310
3089,3089,13,1125,0.05,191
3090,3090,15,1145,0.05,195
3091,3091,11,1260,0.05,230
3092,3092,23,1880,0.05,296
3093,3093,22,2335,0.05,396
3094,3094,19,1610,0.05,274
3095,3095,19,1685,0.05,269
3096,3096,29,2435,0.05,447
3097,3097,21,1610,0.05,260
3098,3098,10,875,0.05,162
3099,3099,0,-35,0.05,18
3100,3100,2,90,0.05,65
3101,3101,25,2150,0.05,344
3102,3102,7,420,0.05,72
3103,3103,16,1445,0.05,274
3104,3104,15,1110,0.05,188
3105,3105,0,-115,0.05,34
3106,3106,28,2680,0.05,555
3107,3107,10,750,0.05,145
3108,3108,22,2040,0.05,371
3109,3109,33,3365,0.05,609
3110,3110,11,925,0.05,175
3111,3111,9,620,0.05,134
3112,3112,20,1825,0.05,316
3113,3113,0,-50,0.05,19
3114,3114,5,335,0.05,67
3115,3115,7,575,0.05,105
3116,3116,25,2245,0.05,439
3117,3117,8,745,0.05,138
3118,3118,9,865,0.05,157
3119,3119,30,2675,0.05,490
3120,3120,13,1185,0.05,207
3121,3121,13,1035,0.05,195
3122,3122,10,815,0.05,140
3123,3123,1,-10,0.05,16
3124,3124,24,2195,0.05,390
3125,3125,3,275,0.05,69
3126,3126,23,2095,0.05,383
3127,3127,23,2065,0.05,363
3128,3128,6,475,0.05,88
3129,3129,22,1980,0.05,365
3130,3130,19,1475,0.05,243
3131,3131,16,1455,0.05,242
3132,3132,9,725,0.05,163
3133,3133,17,1360,0.05,262
3134,3134,23,2335,0.05,407
3135,3135,8,645,0.05,130
3136,3136,0,-110,0.05,17
3137,3137,16,1480,0.05,257
3138,3138,14,1060,0.05,201
3139,3139,21,1810,0.05,288
3140,3140,0,-170,0.05,47
3141,3141,24,2195,0.05,420
3142,3142,22,1935,0.05,356
3143,3143,17,1570,0.05,264
3144,3144,33,2835,0.05,499
3145,3145,8,585,0.05,134
3146,3146,28,2875,0.05,476
3147,3147,38,3740,0.05,647
3148,3148,29,2790,0.05,488
3149,3149,23,2160,0.05,368
3150,3150,9,635,0.05,119
3151,3151,0,-200,0.05,21
3152,3152,26,2240,0.05,367
3153,3153,12,855,0.05,148
3154,3154,22,2040,0.05,343
3155,3155,18,1605,0.05,284
3156,3156,15,1390,0.05,246
3157,3157,24,2195,0.05,374
3158,3158,16,1475,0.05,244
3159,3159,0,-155,0.05,12
3160,3160,13,1045,0.05,195
3161,3161,30,2495,0.05,448
3162,3162,18,1245,0.05,188
3163,3163,0,-105,0.05,2
3164,3164,5,250,0.05,66
3165,3165,10,835,0.05,146
3166,3166,2,115,0.05,68
3167,3167,17,1375,0.05,259
3168,3168,1,-90,0.05,28
3169,3169,14,1455,0.05,246
3170,3170,5,730,0.05,150
3171,3171,10,685,0.05,118
3172,3172,11,735,0.05,125
3173,3173,25,2175,0.05,367
3174,3174,28,2155,0.05,382
3175,3175,13,1070,0.05,186
3176,3176,19,1760,0.05,334
3177,3177,11,840,0.05,146
3178,3178,13,1095,0.05,183
3179,3179,19,1875,0.05,353
3180,3180,15,1505,0.05,275
3181,3181,6,475,0.05,100
3182,3182,24,2150,0.05,373
3183,3183,0,-145,0.05,10
3184,3184,11,875,0.05,163
3185,3185,4,160,0.05,39
3186,3186,31,2330,0.05,384
3187,3187,20,1905,0.05,352
3188,3188,7,515,0.05,93
3189,3189,20,1510,0.05,277
3190,3190,22,2090,0.05,393
3191,3191,17,1395,0.05,237
3192,3192,19,2095,0.05,375
3193,3193,24,2205,0.05,410
3194,3194,8,810,0.05,159
3195,3195,12,1110,0.05,201
3196,3196,11,850,0.05,174
3197,3197,8,755,0.05,138
3198,3198,0,-125,0.05,6
3199,3199,14,1385,0.05,272
3200,3200,0,-100,0.05,3
3201,3201,1,25,0.05,23
3202,3202,18,1275,0.05,228
3203,3203,7,540,0.05,96
3204,3204,0,-60,0.05,13
3205,3205,14,1165,0.05,204
3206,3206,21,1690,0.05,312
3207,3207,0,-155,0.05,12
3208,3208,22,1870,0.05,297
3209,3209,20,1630,0.05,271
3210,3210,12,890,0.05,145
3211,3211,22,1930,0.05,317
3212,3212,5,340,0.05,72
3213,3213,17,1270,0.05,228
3214,3214,16,1315,0.05,228
3215,3215,26,2660,0.05,467
3216,3216,0,-160,0.05,17
3217,3217,17,1540,0.05,294
3218,3218,21,1825,0.05,305
3219,3219,0,-120,0.05,5
3220,3220,8,595,0.05,106
3221,3221,23,2295,0.05,381
3222,3222,0,-135,0.05,8
3223,3223,12,805,0.05,130
3224,3224,38,3425,0.05,582
3225,3225,8,820,0.05,187
3226,3226,25,2170,0.05,382
3227,3227,13,880,0.05,140
3228,3228,0,-180,0.05,17
3229,3229,18,1615,0.05,320
3230,3230,19,1505,0.05,247
3231,3231,7,580,0.05,104
3232,3232,5,345,0.05,79
3233,3233,0,-105,0.05,6
3234,3234,23,2005,0.05,327
3235,3235,7,610,0.05,118
3236,3236,30,2670,0.05,505
3237,3237,24,2215,0.05,386
3238,3238,19,1700,0.05,286
3239,3239,3,115,0.05,33
3240,3240,11,990,0.05,174
3241,3241,22,1805,0.05,290
3242,3242,29,2575,0.05,453
3243,3243,6,640,0.05,121
3244,3244,11,1080,0.05,196
3245,3245,12,1010,0.05,171
3246,3246,24,2105,0.05,390
3247,3247,1,0,0.05,20
3248,3248,13,1175,0.05,209
3249,3249,21,1790,0.05,298
3250,3250,23,2120,0.05,376
3251,3251,26,2090,0.05,347
3252,3252,16,1115,0.05,210
3253,3253,28,2115,0.05,374
3254,3254,24,2220,0.05,409
3255,3255,32,2570,0.05,445
3256,3256,13,1015,0.05,203
3257,3257,28,2650,0.05,463
3258,3258,12,870,0.05,151
3259,3259,32,3265,0.05,542
3260,3260,10,810,0.05,145
3261,3261,5,310,0.05,64
3262,3262,10,1245,0.05,244
3263,3263,26,2085,0.05,352
3264,3264,0,-115,0.05,8
3265,3265,25,2570,0.05,458
3266,3266,1,-60,0.05,6
3267,3267,14,1005,0.05,164
3268,3268,15,1195,0.05,199
3269,3269,16,1250,0.05,217
3270,3270,13,1055,0.05,177
3271,3271,20,1835,0.05,312
3272,3272,6,325,0.05,60
3273,3273,15,1355,0.05,227
3274,3274,12,1090,0.05,185
3275,3275,13,1255,0.05,217
3276,3276,7,475,0.05,93
3277,3277,19,1610,0.05,258
3278,3278,25,2330,0.05,402
3279,3279,21,2100,0.05,368
3280,3280,36,3745,0.05,722
3281,3281,9,600,0.05,126
3282,3282,7,480,0.05,94
3283,3283,0,-125,0.05,18
3284,3284,15,1400,0.05,242
3285,3285,19,1740,0.05,346
3286,3286,7,520,0.05,100
3287,3287,16,1520,0.05,267
3288,3288,11,850,0.05,144
3289,3289,23,1780,0.05,306
3290,3290,17,1410,0.05,234
3291,3291,16,1320,0.05,217
3292,3292,19,1580,0.05,260
3293,3293,15,1210,0.05,202
3294,3294,2,100,0.05,35
3295,3295,27,2535,0.05,433
3296,3296,18,1655,0.05,280
3297,3297,4,185,0.05,42
3298,3298,19,1640,0.05,314
3299,3299,26,2385,0.05,450
3300,3300,0,-130,0.05,7
3301,3301,32,3300,0.05,613
3302,3302,14,1135,0.05,202
3303,3303,26,1955,0.05,330
3304,3304,10,1050,0.05,189
3305,3305,15,1305,0.05,223
3306,3306,27,2700,0.05,448
3307,3307,0,-135,0.05,8
3308,3308,24,2135,0.05,354
3309,3309,18,1510,0.05,251
3310,3310,0,-165,0.05,18
3311,3311,15,1480,0.05,264
3312,3312,32,2710,0.05,489
3313,3313,2,75,0.05,26
3314,3314,0,-50,0.05,27
3315,3315,15,1215,0.05,219
3316,3316,13,1370,0.05,236
3317,3317,12,875,0.05,160
3318,3318,22,2175,0.05,394
3319,3319,0,-140,0.05,9
3320,3320,27,2620,0.05,472
3321,3321,16,1465,0.05,252
3322,3322,23,2040,0.05,346
3323,3323,16,1205,0.05,212
3324,3324,4,245,0.05,52
3325,3325,30,2895,0.05,490
3326,3326,0,-115,0.05,12
3327,3327,14,1360,0.05,243
3328,3328,34,3045,0.05,568
3329,3329,4,215,0.05,52
3330,3330,20,1875,0.05,312
3331,3331,13,1235,0.05,203
3332,3332,14,1360,0.05,243
3333,3333,5,340,0.05,74
3334,3334,4,290,0.05,61
3335,3335,21,1985,0.05,327
3336,3336,10,910,0.05,169
3337,3337,14,1100,0.05,195
3338,3338,7,520,0.05,100
3339,3339,2,205,0.05,56
3340,3340,21,1855,0.05,305
3341,3341,10,710,0.05,119
3342,3342,8,615,0.05,114
3343,3343,11,930,0.05,168
3344,3344,18,1420,0.05,249
3345,3345,5,435,0.05,91
3346,3346,14,1190,0.05,239
3347,3347,0,-75,0.05,14
3348,3348,21,2130,0.05,378
3349,3349,26,2260,0.05,401
3350,3350,15,1365,0.05,235
3351,3351,11,1035,0.05,185
3352,3352,24,1970,0.05,335
3353,3353,16,1505,0.05,286
3354,3354,7,595,0.05,109
3355,3355,27,2465,0.05,411
3356,3356,1,80,0.05,34
3357,3357,23,2150,0.05,370
3358,3358,11,1060,0.05,196
3359,3359,14,1110,0.05,189
3360,3360,13,1175,0.05,197
3361,3361,9,665,0.05,131
3362,3362,15,1545,0.05,263
3363,3363,12,1210,0.05,241
3364,3364,1,40,0.05,30
3365,3365,16,1635,0.05,284
3366,3366,29,2405,0.05,447
3367,3367,24,2100,0.05,367
3368,3368,27,2400,0.05,442
3369,3369,5,380,0.05,116
3370,3370,0,-85,0.05,14
3371,3371,21,2320,0.05,420
3372,3372,28,2760,0.05,483
3373,3373,0,-100,0.05,1
3374,3374,17,1400,0.05,234
3375,3375,0,-65,0.05,28
3376,3376,22,1875,0.05,316
3377,3377,29,2770,0.05,462
3378,3378,11,945,0.05,157
3379,3379,15,1435,0.05,265
3380,3380,38,3215,0.05,610
3381,3381,0,-130,0.05,29
3382,3382,6,695,0.05,136
3383,3383,9,665,0.05,115
3384,3384,20,1655,0.05,282
3385,3385,5,500,0.05,108
3386,3386,6,420,0.05,91
3387,3387,20,1660,0.05,293
3388,3388,17,1570,0.05,262
3389,3389,10,715,0.05,122
3390,3390,21,1975,0.05,363
3391,3391,26,2200,0.05,357
3392,3392,25,2370,0.05,414
3393,3393,24,2445,0.05,440
3394,3394,11,1040,0.05,176
3395,3395,20,1795,0.05,342
3396,3396,29,2575,0.05,433
3397,3397,22,1960,0.05,369
3398,3398,16,1415,0.05,238
3399,3399,34,2945,0.05,532
3400,3400,0,-160,0.05,13
3401,3401,15,1295,0.05,227
3402,3402,8,790,0.05,153
3403,3403,13,1205,0.05,241
3404,3404,0,-85,0.05,12
3405,3405,14,1220,0.05,215
3406,3406,15,1250,0.05,202
3407,3407,15,1080,0.05,162
3408,3408,27,2410,0.05,478
