148,148,0,-50,0.4587000000000596,19
149,149,2,45,0.4505000000000605,82
150,150,0,-100,0.45020000000006055,3
151,151,1,-45,0.4409000000000616,93
152,152,0,-135,0.4263000000000632,146
153,153,1,-90,0.4241000000000634,22
154,154,0,-80,0.4232000000000635,9
155,155,1,-75,0.4155000000000644,77
156,156,1,-40,0.4045000000000656,110
157,157,0,-90,0.4034000000000657,11
158,158,0,-115,0.40100000000006597,24
159,159,1,40,0.39380000000006676,72
160,160,0,-85,0.39220000000006694,16
161,161,0,-140,0.3887000000000673,35
162,162,0,-80,0.38660000000006756,21
163,163,1,-75,0.3809000000000682,57
164,164,0,-170,0.3764000000000687,45
165,165,0,-105,0.3762000000000687,2
166,166,0,-90,0.37570000000006876,5
167,167,0,-45,0.3669000000000697,88
168,168,0,-115,0.36650000000006977,4
169,169,0,-110,0.3660000000000698,5
170,170,0,-110,0.35290000000007127,131
171,171,0,-125,0.35230000000007133,6
172,172,0,-100,0.35140000000007143,9
173,173,0,-70,0.34130000000007255,101
174,174,2,0,0.3334000000000734,79
175,175,0,-75,0.3326000000000735,8
176,176,0,-30,0.3299000000000738,27
177,177,0,-110,0.328200000000074,17
178,178,0,-85,0.3226000000000746,56
179,179,0,-150,0.3173000000000752,53
180,180,1,-25,0.3116000000000758,57
181,181,0,-160,0.309700000000076,19
182,182,0,-105,0.3025000000000768,72
183,183,0,-100,0.3018000000000769,7
184,184,0,-140,0.2911000000000781,107
185,185,0,-55,0.2889000000000783,22
186,186,0,-125,0.282500000000079,64
187,187,0,-150,0.27660000000007967,59
188,188,0,-80,0.2753000000000798,13
189,189,3,85,0.2580000000000817,173
190,190,0,-100,0.2571000000000818,9
191,191,1,20,0.24770000000008285,94
192,192,0,-15,0.2437000000000833,40
193,193,2,-40,0.23060000000008474,131
194,194,0,-180,0.22150000000008574,91
195,195,0,-115,0.21690000000008625,46
196,196,0,-110,0.20680000000008736,101
197,197,0,-125,0.20600000000008745,8
198,198,1,-30,0.2038000000000877,22
199,199,1,15,0.19670000000008847,71
200,200,0,-115,0.19570000000008858,10
201,201,1,20,0.18130000000009017,144
202,202,0,-135,0.18050000000009025,8
203,203,0,-155,0.17690000000009065,36
204,204,0,-120,0.1764000000000907,5
205,205,1,-110,0.1692000000000915,72
206,206,2,-25,0.16080000000009242,84
207,207,0,-175,0.15900000000009262,18
208,208,0,-85,0.1474000000000939,116
209,209,0,-100,0.14310000000009437,43
210,210,3,0,0.1355000000000952,76
211,211,0,-50,0.13160000000009564,39
212,212,0,-165,0.12960000000009586,20
213,213,1,-55,0.128300000000096,13
214,214,0,-120,0.11820000000009617,101
215,215,0,-190,0.11330000000009603,49
216,216,0,-175,0.11110000000009597,22
217,217,0,-155,0.08930000000009534,218
218,218,2,95,0.08310000000009517,62
219,219,0,-175,0.07450000000009492,86
220,220,1,-35,0.07180000000009484,27
221,221,0,-120,0.06910000000009477,27
222,222,0,-120,0.06500000000009465,41
223,223,0,-135,0.05880000000009447,62
224,224,2,140,0.05070000000009424,81
225,225,0,-60,0.05,15
226,226,0,-105,0.05,2
227,227,0,-140,0.05,47
228,228,0,-75,0.05,14
229,229,2,20,0.05,137
230,230,0,-85,0.05,34
231,231,0,-105,0.05,2
232,232,0,-145,0.05,38
233,233,0,-45,0.05,50
234,234,0,-175,0.05,58
235,235,0,-125,0.05,50
236,236,2,80,0.05,47
237,237,0,-150,0.05,71
238,238,0,-130,0.05,59
239,239,0,-135,0.05,10
240,240,2,-25,0.05,128
241,241,0,-95,0.05,52
242,242,0,-60,0.05,45
243,243,2,-35,0.05,80
244,244,0,-235,0.05,52
245,245,0,-150,0.05,13
246,246,0,-160,0.05,13
247,247,0,-150,0.05,11
248,248,0,-50,0.05,41
249,249,0,-115,0.05,10
250,250,2,105,0.05,194
251,251,0,-90,0.05,9
252,252,0,-110,0.05,33
253,253,0,-135,0.05,72
254,254,2,0,0.05,213
255,255,0,-90,0.05,37
256,256,0,-135,0.05,22
257,257,0,-70,0.05,21
258,258,2,105,0.05,96
259,259,0,-175,0.05,16
260,260,0,-145,0.05,34
261,261,0,-130,0.05,75
262,262,0,-120,0.05,91
263,263,1,-15,0.05,31
264,264,0,-125,0.05,6
265,265,0,-125,0.05,10
266,266,0,-185,0.05,38
267,267,0,-130,0.05,21
268,268,2,-75,0.05,78
269,269,1,-10,0.05,16
270,270,0,-110,0.05,15
271,271,0,-90,0.05,21
272,272,0,-130,0.05,7
273,273,0,-75,0.05,20
274,274,2,160,0.05,133
275,275,1,-115,0.05,33
276,276,2,15,0.05,122
277,277,2,85,0.05,56
278,278,2,80,0.05,319
279,279,2,-35,0.05,86
280,280,0,-65,0.05,30
281,281,1,55,0.05,187
282,282,0,-95,0.05,14
283,283,0,-150,0.05,45
284,284,2,65,0.05,72
285,285,0,-170,0.05,15
286,286,2,125,0.05,194
287,287,1,-115,0.05,47
288,288,0,-170,0.05,35
289,289,1,5,0.05,87
290,290,0,-45,0.05,32
291,291,0,-110,0.05,13
292,292,0,0,0.05,39
293,293,0,-215,0.05,46
294,294,0,-125,0.05,6
295,295,0,-100,0.05,35
296,296,1,40,0.05,78
297,297,0,-45,0.05,16
298,298,2,20,0.05,125
299,299,0,-195,0.05,36
300,300,2,45,0.05,104
301,301,4,155,0.05,178
302,302,2,100,0.05,129
303,303,0,-130,0.05,25
304,304,1,-125,0.05,449
305,305,2,-50,0.05,199
306,306,0,-240,0.05,59
307,307,3,120,0.05,128
308,308,2,5,0.05,158
309,309,1,-60,0.05,30
310,310,1,-205,0.05,107
311,311,0,-80,0.05,115
312,312,2,85,0.05,186
313,313,2,10,0.05,113
314,314,1,-40,0.05,172
315,315,1,0,0.05,60
316,316,0,-175,0.05,126
317,317,0,-140,0.05,27
318,318,2,-45,0.05,74
319,319,3,175,0.05,175
320,320,0,-135,0.05,40
321,321,1,80,0.05,122
322,322,0,-120,0.05,45
323,323,0,-165,0.05,30
324,324,2,155,0.05,64
325,325,3,145,0.05,629
326,326,0,-105,0.05,20
327,327,0,-135,0.05,34
328,328,0,-110,0.05,17
329,329,0,-150,0.05,19
330,330,2,15,0.05,84
331,331,1,-5,0.05,21
332,332,0,-65,0.05,20
333,333,2,-15,0.05,186
334,334,0,-115,0.05,28
335,335,0,-155,0.05,12
336,336,1,-5,0.05,25
337,337,2,45,0.05,162
338,338,2,5,0.05,108
339,339,0,-155,0.05,20
340,340,0,-95,0.05,40
341,341,2,110,0.05,365
342,342,1,-5,0.05,115
343,343,0,-125,0.05,12
344,344,0,-140,0.05,55
345,345,0,-155,0.05,42
346,346,0,-115,0.05,6
347,347,2,-40,0.05,123
348,348,0,-155,0.05,34
349,349,3,35,0.05,385
350,350,0,-135,0.05,8
351,351,2,160,0.05,85
352,352,3,230,0.05,132
353,353,0,-80,0.05,15
354,354,2,-10,0.05,85
355,355,0,-75,0.05,32
356,356,2,-25,0.05,248
357,357,4,200,0.05,619
358,358,0,-155,0.05,24
359,359,0,-190,0.05,21
360,360,0,-160,0.05,13
361,361,1,-15,0.05,67
362,362,0,-55,0.05,36
363,363,0,-95,0.05,16
364,364,3,175,0.05,137
365,365,0,-255,0.05,76
366,366,0,-115,0.05,4
367,367,0,-80,0.05,15
368,368,0,-150,0.05,41
369,369,0,-35,0.05,58
370,370,0,-135,0.05,16
371,371,0,-10,0.05,37
372,372,1,-40,0.05,50
373,373,3,125,0.05,71
374,374,0,-110,0.05,51
375,375,2,-50,0.05,289
376,376,1,40,0.05,40
377,377,0,-80,0.05,41
378,378,2,-55,0.05,216
379,379,1,-45,0.05,21
380,380,0,-145,0.05,36
381,381,0,-80,0.05,47
382,382,0,-85,0.05,28
383,383,0,-190,0.05,21
384,384,0,-100,0.05,47
385,385,0,-115,0.05,36
386,386,0,-85,0.05,76
387,387,3,300,0.05,222
388,388,0,-85,0.05,72
389,389,1,-110,0.05,44
390,390,1,-55,0.05,27
391,391,0,-150,0.05,21
392,392,2,50,0.05,111
393,393,0,-190,0.05,31
394,394,0,-170,0.05,17
395,395,0,-135,0.05,44
396,396,0,-165,0.05,50
397,397,4,200,0.05,503
398,398,0,-205,0.05,78
399,399,0,-135,0.05,8
400,400,0,-115,0.05,28
401,401,1,-55,0.05,37
402,402,2,10,0.05,457
403,403,1,-115,0.05,81
404,404,4,165,0.05,280
405,405,0,-50,0.05,37
406,406,2,130,0.05,155
407,407,0,-80,0.05,61
408,408,0,-150,0.05,25
409,409,2,145,0.05,150
410,410,0,-160,0.05,17
411,411,1,-110,0.05,70
412,412,0,-70,0.05,23
413,413,2,75,0.05,116
414,414,0,-135,0.05,66
415,415,2,30,0.05,95
416,416,0,-135,0.05,48
417,417,0,-130,0.05,13
418,418,0,-95,0.05,58
419,419,0,-120,0.05,75
420,420,2,215,0.05,64
421,421,2,45,0.05,248
422,422,0,-145,0.05,38
423,423,2,65,0.05,238
424,424,2,30,0.05,173
425,425,0,-115,0.05,42
426,426,2,180,0.05,367
427,427,0,-130,0.05,83
428,428,0,-185,0.05,18
429,429,0,-110,0.05,31
430,430,0,-160,0.05,57
431,431,2,55,0.05,270
432,432,2,85,0.05,136
433,433,0,-80,0.05,63
434,434,0,-160,0.05,13
435,435,3,230,0.05,364
436,436,0,-90,0.05,9
437,437,1,65,0.05,69
438,438,4,250,0.05,407
439,439,0,-95,0.05,16
440,440,0,-15,0.05,46
441,441,0,-175,0.05,26
442,442,1,-55,0.05,191
443,443,2,115,0.05,62
444,444,3,285,0.05,275
445,445,0,-180,0.05,17
446,446,0,-110,0.05,3
447,447,3,100,0.05,188
448,448,2,15,0.05,212
449,449,0,-170,0.05,41
450,450,4,295,0.05,174
451,451,2,-20,0.05,15
452,452,0,-145,0.05,58
453,453,1,-15,0.05,81
454,454,1,-20,0.05,156
455,455,1,95,0.05,275
456,456,0,-115,0.05,38
457,457,3,225,0.05,357
458,458,0,-20,0.05,45
459,459,5,325,0.05,839
460,460,0,-100,0.05,1
461,461,0,-100,0.05,33
462,462,0,-220,0.05,107
463,463,2,85,0.05,34
464,464,0,-185,0.05,76
465,465,3,120,0.05,132
466,466,0,-110,0.05,53
467,467,3,205,0.05,179
468,468,0,-125,0.05,118
469,469,4,225,0.05,238
470,470,1,-90,0.05,108
471,471,2,10,0.05,351
472,472,0,-45,0.05,18
473,473,0,-135,0.05,8
474,474,0,-110,0.05,3
475,475,3,-25,0.05,147
476,476,4,285,0.05,248
477,477,0,-45,0.05,32
478,478,3,290,0.05,278
479,479,5,365,0.05,183
480,480,2,90,0.05,375
481,481,1,-10,0.05,60
482,482,5,290,0.05,662
483,483,0,-125,0.05,34
484,484,3,90,0.05,290
485,485,1,-100,0.05,64
486,486,0,-110,0.05,3
487,487,0,-155,0.05,12
488,488,5,365,0.05,315
489,489,4,180,0.05,317
490,490,2,70,0.05,261
491,491,0,-100,0.05,37
492,492,0,-125,0.05,8
493,493,0,-120,0.05,31
494,494,3,105,0.05,181
495,495,2,-25,0.05,322
496,496,3,80,0.05,92
497,497,2,210,0.05,75
498,498,0,-55,0.05,66
499,499,0,-135,0.05,24
500,500,0,-120,0.05,45
501,501,0,-125,0.05,6
502,502,5,330,0.05,276
503,503,3,255,0.05,179
504,504,0,-150,0.05,47
505,505,0,-170,0.05,131
506,506,0,-110,0.05,75
507,507,10,795,0.05,736
508,508,0,-125,0.05,30
509,509,0,-135,0.05,98
510,510,2,70,0.05,181
511,511,0,-180,0.05,39
512,512,3,140,0.05,178
513,513,3,50,0.05,278
514,514,0,-65,0.05,16
515,515,3,295,0.05,657
516,516,4,360,0.05,195
517,517,0,-165,0.05,14
518,518,0,-95,0.05,86
519,519,0,-150,0.05,11
520,520,0,-150,0.05,207
521,521,2,125,0.05,172
522,522,1,-45,0.05,11
523,523,3,265,0.05,541
524,524,0,-130,0.05,59
525,525,0,-110,0.05,3
526,526,5,260,0.05,278
527,527,5,400,0.05,176
528,528,0,-120,0.05,59
529,529,1,-55,0.05,87
530,530,3,40,0.05,102
531,531,0,-100,0.05,11
532,532,3,165,0.05,271
533,533,3,95,0.05,399
534,534,5,235,0.05,409
535,535,4,230,0.05,181
536,536,3,155,0.05,621
537,537,7,560,0.05,844
538,538,0,-90,0.05,101
539,539,3,210,0.05,328
540,540,0,-60,0.05,37
541,541,0,-75,0.05,16
542,542,0,-120,0.05,87
543,543,4,115,0.05,362
544,544,7,420,0.05,426
545,545,5,345,0.05,627
546,546,4,325,0.05,404
547,547,7,465,0.05,693
548,548,5,365,0.05,153
549,549,3,155,0.05,255
550,550,0,-145,0.05,16
551,551,1,-65,0.05,65
552,552,0,-115,0.05,14
553,553,2,120,0.05,61
554,554,0,-140,0.05,39
555,555,5,290,0.05,322
556,556,0,-175,0.05,46
557,557,0,-115,0.05,68
558,558,10,760,0.05,731
559,559,0,-120,0.05,37
560,560,0,-75,0.05,96
561,561,8,610,0.05,383
562,562,0,-205,0.05,22
563,563,4,275,0.05,312
564,564,9,705,0.05,541
565,565,5,220,0.05,306
566,566,0,-120,0.05,83
567,567,5,525,0.05,503
568,568,9,760,0.05,578
569,569,7,730,0.05,414
570,570,0,-150,0.05,37
571,571,4,175,0.05,172
572,572,0,-170,0.05,65
573,573,3,120,0.05,120
574,574,0,-105,0.05,2
575,575,6,485,0.05,334
576,576,1,-70,0.05,12
577,577,0,-125,0.05,62
578,578,0,-120,0.05,53
579,579,7,635,0.05,483
580,580,0,-120,0.05,67
581,581,7,575,0.05,311
582,582,7,430,0.05,622
583,583,0,-105,0.05,2
584,584,3,200,0.05,132
585,585,8,650,0.05,529
586,586,1,-10,0.05,26
587,587,0,-105,0.05,54
588,588,0,-105,0.05,2
589,589,0,-200,0.05,27
590,590,3,140,0.05,248
591,591,7,625,0.05,453
592,592,6,345,0.05,178
593,593,5,295,0.05,237
594,594,3,130,0.05,184
595,595,0,-150,0.05,57
596,596,0,-155,0.05,18
597,597,0,-115,0.05,4
598,598,11,820,0.05,506
599,599,0,-160,0.05,25
600,600,0,-55,0.05,16
601,601,5,480,0.05,174
602,602,0,-135,0.05,232
603,603,0,-105,0.05,38
604,604,3,260,0.05,246
605,605,3,65,0.05,173
606,606,0,-90,0.05,7
607,607,8,745,0.05,438
608,608,3,160,0.05,188
609,609,6,360,0.05,313
610,610,8,520,0.05,335
611,611,6,470,0.05,175
612,612,0,-210,0.05,45
613,613,3,85,0.05,189
614,614,0,-190,0.05,35
615,615,1,55,0.05,71
616,616,11,1010,0.05,496
617,617,6,405,0.05,182
618,618,6,480,0.05,487
619,619,4,240,0.05,115
620,620,1,-15,0.05,43
621,621,4,265,0.05,212
622,622,0,-105,0.05,20
623,623,0,-155,0.05,32
624,624,10,695,0.05,192
625,625,0,-160,0.05,21
626,626,0,-115,0.05,12
627,627,4,250,0.05,259
628,628,7,610,0.05,402
629,629,0,-185,0.05,54
630,630,12,965,0.05,484
631,631,1,40,0.05,258
632,632,0,-65,0.05,36
633,633,0,-95,0.05,10
634,634,1,-35,0.05,105
635,635,0,-20,0.05,71
636,636,4,265,0.05,198
637,637,7,390,0.05,232
638,638,9,895,0.05,521
639,639,10,790,0.05,491
640,640,0,-70,0.05,21
641,641,0,-165,0.05,108
642,642,1,35,0.05,79
643,643,13,1230,0.05,952
644,644,0,-130,0.05,51
645,645,10,720,0.05,383
646,646,0,-160,0.05,61
647,647,0,-80,0.05,39
648,648,7,590,0.05,436
649,649,8,625,0.05,304
650,650,0,-135,0.05,112
651,651,8,490,0.05,457
652,652,11,1080,0.05,496
653,653,0,-110,0.05,59
654,654,12,1230,0.05,387
655,655,0,-50,0.05,47
656,656,0,-175,0.05,60
657,657,0,-160,0.05,73
658,658,8,665,0.05,216
659,659,0,-90,0.05,31
660,660,1,-10,0.05,50
661,661,3,155,0.05,423
662,662,5,305,0.05,81
663,663,4,205,0.05,150
664,664,0,-120,0.05,21
665,665,0,-175,0.05,100
666,666,0,-65,0.05,10
667,667,1,5,0.05,59
668,668,0,-60,0.05,23
669,669,0,-160,0.05,17
670,670,3,185,0.05,105
671,671,0,-120,0.05,9
672,672,1,-50,0.05,24
673,673,5,455,0.05,169
674,674,14,1330,0.05,489
675,675,0,-40,0.05,47
676,676,15,1655,0.05,497
677,677,1,-15,0.05,97
678,678,0,-10,0.05,39
679,679,18,1525,0.05,894
680,680,10,675,0.05,210
681,681,0,-100,0.05,19
682,682,0,-225,0.05,70
683,683,0,-170,0.05,15
684,684,12,1100,0.05,537
685,685,3,200,0.05,134
686,686,5,330,0.05,144
687,687,11,1045,0.05,395
688,688,3,190,0.05,176
689,689,12,900,0.05,389
690,690,0,-65,0.05,16
691,691,12,1025,0.05,368
692,692,16,1460,0.05,561
693,693,6,345,0.05,204
694,694,0,-140,0.05,81
695,695,0,-45,0.05,20
696,696,0,-100,0.05,1
697,697,0,-105,0.05,74
698,698,8,890,0.05,305
699,699,0,-60,0.05,159
700,700,0,-155,0.05,18
701,701,0,-215,0.05,88
702,702,9,835,0.05,377
703,703,0,-140,0.05,51
704,704,17,1330,0.05,430
705,705,2,205,0.05,102
706,706,0,-60,0.05,35
707,707,8,925,0.05,482
708,708,0,-110,0.05,25
709,709,0,-225,0.05,50
710,710,0,-80,0.05,51
711,711,8,600,0.05,185
712,712,5,195,0.05,117
713,713,20,1800,0.05,733
714,714,0,-75,0.05,24
715,715,7,650,0.05,320
716,716,0,-125,0.05,12
717,717,2,120,0.05,89
718,718,15,1250,0.05,428
719,719,3,160,0.05,234
720,720,5,295,0.05,139
721,721,3,230,0.05,256
722,722,3,150,0.05,124
723,723,0,-180,0.05,69
724,724,0,-105,0.05,2
725,725,0,-100,0.05,79
726,726,0,-185,0.05,46
727,727,0,-45,0.05,54
728,728,0,-150,0.05,19
729,729,2,130,0.05,113
730,730,8,455,0.05,210
731,731,9,660,0.05,350
732,732,4,205,0.05,94
733,733,9,830,0.05,324
734,734,14,1065,0.05,384
735,735,10,810,0.05,251
736,736,0,-130,0.05,95
737,737,7,730,0.05,298
738,738,1,15,0.05,141
739,739,11,960,0.05,342
740,740,4,120,0.05,61
741,741,0,-95,0.05,10
742,742,5,250,0.05,118
743,743,0,-5,0.05,26
744,744,0,-150,0.05,55
745,745,0,-60,0.05,19
746,746,4,115,0.05,238
747,747,11,720,0.05,426
748,748,6,400,0.05,179
749,749,0,-175,0.05,84
750,750,4,230,0.05,161
751,751,6,450,0.05,271
752,752,7,755,0.05,265
753,753,0,-205,0.05,34
754,754,0,-85,0.05,14
755,755,15,1520,0.05,384
756,756,9,675,0.05,187
757,757,0,-110,0.05,29
758,758,8,765,0.05,232
759,759,4,260,0.05,151
760,760,0,-50,0.05,121
761,761,0,-125,0.05,20
762,762,4,215,0.05,90
763,763,15,1465,0.05,437
764,764,4,275,0.05,166
765,765,6,670,0.05,293
766,766,12,975,0.05,450
767,767,5,405,0.05,201
768,768,0,-100,0.05,1
769,769,7,565,0.05,177
770,770,0,-120,0.05,59
771,771,8,500,0.05,359
772,772,10,590,0.05,155
773,773,17,1375,0.05,427
774,774,7,715,0.05,305
775,775,15,1495,0.05,579
776,776,13,1025,0.05,407
777,777,0,-70,0.05,13
778,778,14,1040,0.05,507
779,779,0,-170,0.05,27
780,780,1,-35,0.05,37
781,781,14,1180,0.05,509
782,782,1,60,0.05,46
783,783,0,-45,0.05,42
784,784,11,755,0.05,369
785,785,10,725,0.05,226
786,786,14,1330,0.05,451
787,787,6,410,0.05,181
788,788,11,1045,0.05,321
789,789,0,-20,0.05,25
790,790,11,1060,0.05,332
791,791,4,355,0.05,148
792,792,12,1015,0.05,388
793,793,0,-70,0.05,21
794,794,5,500,0.05,236
795,795,5,380,0.05,236
796,796,0,-95,0.05,16
797,797,1,15,0.05,175
798,798,0,-110,0.05,17
799,799,14,1235,0.05,428
800,800,8,635,0.05,324
801,801,0,-85,0.05,10
802,802,0,-145,0.05,12
803,803,0,15,0.05,36
804,804,0,-135,0.05,56
805,805,6,555,0.05,194
806,806,6,495,0.05,246
807,807,11,1005,0.05,289
808,808,0,-85,0.05,26
809,809,2,85,0.05,64
810,810,0,-125,0.05,44
811,811,12,1150,0.05,373
812,812,2,90,0.05,65
813,813,11,1315,0.05,347
814,814,6,485,0.05,212
815,815,0,-5,0.05,74
816,816,4,175,0.05,98
817,817,3,85,0.05,61
818,818,8,790,0.05,233
819,819,14,1235,0.05,316
820,820,6,415,0.05,132
821,821,6,370,0.05,217
822,822,20,1395,0.05,408
823,823,13,990,0.05,320
824,824,0,-100,0.05,15
825,825,19,1685,0.05,485
826,826,1,-85,0.05,63
827,827,9,840,0.05,194
828,828,11,905,0.05,327
829,829,11,1055,0.05,313
830,830,9,915,0.05,233
831,831,19,1770,0.05,610
832,832,0,-145,0.05,24
833,833,0,-170,0.05,51
834,834,2,45,0.05,110
835,835,9,800,0.05,226
836,836,6,460,0.05,169
837,837,0,-75,0.05,28
838,838,16,1440,0.05,445
839,839,0,-100,0.05,15
840,840,18,1550,0.05,441
841,841,5,455,0.05,149
842,842,0,-170,0.05,17
843,843,0,-70,0.05,9
844,844,0,-155,0.05,42
845,845,11,815,0.05,317
846,846,7,720,0.05,168
847,847,12,1015,0.05,260
848,848,0,-120,0.05,5
849,849,23,2190,0.05,668
850,850,7,355,0.05,153
851,851,13,1030,0.05,272
852,852,3,225,0.05,79
853,853,6,480,0.05,125
854,854,11,1035,0.05,297
855,855,21,1800,0.05,470
856,856,0,-70,0.05,11
857,857,6,500,0.05,117
858,858,11,905,0.05,239
859,859,12,1130,0.05,397
860,860,14,1210,0.05,299
861,861,0,-110,0.05,87
862,862,10,790,0.05,197
863,863,1,-105,0.05,123
864,864,16,1370,0.05,313
865,865,18,1555,0.05,390
866,866,0,-70,0.05,17
867,867,0,-90,0.05,51
868,868,0,-160,0.05,17
869,869,4,380,0.05,93
870,870,1,75,0.05,49
871,871,16,1195,0.05,420
872,872,7,610,0.05,128
873,873,10,810,0.05,171
874,874,8,685,0.05,162
875,875,0,-45,0.05,22
876,876,15,1140,0.05,338
877,877,0,-145,0.05,10
878,878,0,-50,0.05,19
